customer_qty,incident_status,latitude,longitude
1,MANUAL_RESTORE,35.1185127354984,-85.26402792112
1,MANUAL_RESTORE,35.0168540395127,-85.3691233035846
1,MANUAL_RESTORE,35.2218463456533,-85.2782639121444
4,MANUAL_RESTORE,35.1920947894095,-85.3311311816188
19,MANUAL_RESTORE,35.0729255004036,-85.2298978613275
1,MANUAL_RESTORE,35.2215050952912,-85.1594719237759
1,MANUAL_RESTORE,34.9973877269877,-85.3943118505646
1,MANUAL_RESTORE,35.2717873985245,-85.1452469642495
12,MANUAL_RESTORE,34.9937266690051,-85.3934747288698
1,MANUAL_RESTORE,35.0364319588065,-85.1668089366873
