crew_qty,customer_qty,incident_status,latitude,longitude
1,25,REPAIR_IN_PROGRESS,34.980366,-85.244425
0,1,OUTAGE_REPORTED,35.362034,-85.077661
0,1,OUTAGE_REPORTED,35.376583,-85.091139
0,1,OUTAGE_REPORTED,35.381301,-85.096574
1,139,OUTAGE_REPORTED,35.366252,-85.10088
0,1,OUTAGE_REPORTED,35.376384,-85.091436
0,118,OUTAGE_REPORTED,35.366417,-85.097794
0,25,OUTAGE_REPORTED,35.371728,-85.099081
1,1,REPAIR_IN_PROGRESS,35.240851,-85.144948
1,1,OUTAGE_REPORTED,35.135552,-85.259233
1,1,EN_ROUTE,35.013379,-85.269849
